,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.
1028,2023-03-28,2.03,62600.0,73.2,328470.0
1029,2023-03-29,1.991,3490.0,72.97,312670.0
1030,2023-03-30,2.104,153730.0,74.37,269740.0
1031,2023-03-31,2.216,164650.0,75.67,304360.0
1032,2023-04-03,2.097,173580.0,80.42,547130.0
1033,2023-04-04,2.106,149120.0,80.71,343570.0
1034,2023-04-05,2.155,147110.0,80.61,254970.0
1035,2023-04-06,2.011,189060.0,80.7,259520.0
1036,2023-04-10,2.172,256800.0,79.74,264910.0
1037,2023-04-11,2.186,220670.0,81.53,309680.0
1038,2023-04-12,2.093,247320.0,83.26,356130.0
1039,2023-04-13,2.007,224380.0,82.16,261230.00000000003
1040,2023-04-14,2.114,226790.0,82.52,275130.0
1041,2023-04-17,2.275,191440.0,80.83,217050.0
1042,2023-04-18,2.366,120610.0,80.86,96290.0
1043,2023-04-19,2.222,147570.0,79.16,78310.0
1044,2023-04-20,2.249,115590.0,77.29,24990.0
1045,2023-04-21,2.233,82960.0,77.87,291110.0
1046,2023-04-24,2.273,56320.0,78.76,306720.0
1047,2023-04-25,2.307,66130.0,77.07,361650.0
1048,2023-04-26,2.117,2410.0,74.3,497780.0
1049,2023-04-27,2.355,105220.0,74.76,345880.0
1050,2023-04-28,2.41,176420.0,76.78,328400.0
1051,2023-05-01,2.318,108990.0,75.66,215020.0
1052,2023-05-02,2.214,127230.0,71.66,417820.0
1053,2023-05-03,2.17,130330.0,68.6,490520.0
1054,2023-05-04,2.101,113280.0,68.56,412500.0
1055,2023-05-05,2.137,120690.0,71.34,330590.0
1056,2023-05-08,2.238,125350.0,73.16,290080.0
1057,2023-05-09,2.267,134530.0,73.71,317490.0
1058,2023-05-10,2.191,126490.0,72.56,351510.0
1059,2023-05-11,2.345,89130.0,70.87,365890.0
1060,2023-05-12,2.438,131020.0,70.04,275440.0
1061,2023-05-15,2.375,142750.0,71.11,259010.0
1062,2023-05-16,2.376,135430.0,70.86,232330.0
1063,2023-05-17,2.365,139260.0,72.83,273710.0
1064,2023-05-18,2.592,186290.0,71.86,80860.0
1065,2023-05-19,2.585,162130.0,71.55,69950.0
1066,2023-05-22,2.4,114480.0,71.99,18680.0
1067,2023-05-23,2.321,58740.0,72.91,317590.0
1068,2023-05-24,2.398,33040.0,74.34,386610.0
1069,2023-05-25,2.307,48660.0,71.83,422640.0
1070,2023-05-26,2.181,2170.0,72.67,261500.0
1071,2023-05-30,2.327,183530.0,69.46,440860.0
1072,2023-05-31,2.266,151830.0,68.09,444790.0
1073,2023-06-01,2.158,210620.0,70.1,395390.0
1074,2023-06-02,2.172,155170.0,71.74,322600.0
1075,2023-06-05,2.245,149920.0,72.15,383940.0
1076,2023-06-06,2.262,147730.0,71.74,314960.0
1077,2023-06-07,2.329,182390.0,72.53,299130.0
1078,2023-06-08,2.352,217010.0,71.29,485400.0
1079,2023-06-09,2.254,169480.0,70.17,300720.0
1080,2023-06-12,2.266,174480.0,67.12,404770.0
1081,2023-06-13,2.34,179760.0,69.42,366350.0
1082,2023-06-14,2.342,141180.0,68.27,304450.0
1083,2023-06-15,2.533,260280.0,70.62,115610.0
1084,2023-06-16,2.632,194540.0,71.78,99190.0
1085,2023-06-20,2.492,198220.0,70.5,28740.0
1086,2023-06-21,2.597,125410.0,72.53,264660.0
1087,2023-06-22,2.608,109160.0,69.51,421350.0
1088,2023-06-23,2.729,84430.0,69.16,322480.0
1089,2023-06-26,2.791,31600.0,69.37,280120.0
1090,2023-06-27,2.763,71150.0,67.7,384750.0
1091,2023-06-28,2.603,1320.0,69.56,368300.0
1092,2023-06-29,2.701,118610.0,69.86,292870.0
1093,2023-06-30,2.798,147270.0,70.64,299870.0
1094,2023-07-03,2.709,79620.0,69.79,303480.0
1095,2023-07-05,2.657,124910.0,71.79,456810.0
1096,2023-07-06,2.609,109300.0,71.8,395380.0
1097,2023-07-07,2.582,103590.0,73.86,362630.0
1098,2023-07-10,2.669,124500.0,72.99,301010.0
1099,2023-07-11,2.731,130580.0,74.83,326880.0
1100,2023-07-12,2.597,99290.0,75.75,352890.0
1101,2023-07-13,2.534,120190.0,76.89,379730.0
1102,2023-07-14,2.53,115680.0,75.42,299580.0
1103,2023-07-17,2.504,90910.0,74.15,244790.0
1104,2023-07-18,2.618,101520.0,75.75,125090.0
1105,2023-07-19,2.585,81160.0,75.35,92920.0
1106,2023-07-20,2.731,147710.0,75.63,23710.0
1107,2023-07-21,2.707,103190.0,77.07,308110.0
1108,2023-07-24,2.685,54170.0,78.74,368290.0
1109,2023-07-25,2.73,35550.0,79.63,349600.0
1110,2023-07-26,2.665,37310.0,78.78,322030.0
1111,2023-07-27,2.492,2420.0,80.09,374360.0
1112,2023-07-28,2.638,136510.0,80.58,299550.0
1113,2023-07-31,2.634,97880.0,81.8,297270.0
1114,2023-08-01,2.56,135520.0,81.37,307860.0
1115,2023-08-02,2.477,147610.0,79.49,414830.0
1116,2023-08-03,2.565,139150.0,81.55,402640.0
1117,2023-08-04,2.577,104010.0,82.82,320870.0
1118,2023-08-07,2.725,228910.0,81.94,293040.0
1119,2023-08-08,2.777,186800.0,82.92,424550.0
1120,2023-08-09,2.959,312250.0,84.4,478140.0
1121,2023-08-10,2.763,230510.0,82.82,362190.0
1122,2023-08-11,2.77,163960.0,83.19,331250.0
1123,2023-08-14,2.795,93500.0,82.51,277350.0
1124,2023-08-15,2.659,158890.0,80.99,303210.0
1125,2023-08-16,2.592,142520.0,79.38,325400.0
1126,2023-08-17,2.621,119540.0,80.39,235580.0
1127,2023-08-18,2.551,128030.0,81.25,128090.0
1128,2023-08-21,2.632,102630.0,80.72,115870.0
1129,2023-08-22,2.56,111970.0,80.35,21690.0
1130,2023-08-23,2.497,93840.0,78.89,378150.0
1131,2023-08-24,2.519,76080.0,79.05,349230.0
1132,2023-08-25,2.54,31330.0,79.83,411410.0
1133,2023-08-28,2.579,58220.0,80.1,246580.0
1134,2023-08-29,2.556,2350.0,81.16,284170.0
1135,2023-08-30,2.796,146880.0,81.63,299420.0
1136,2023-08-31,2.768,176020.0,83.63,368850.0
1137,2023-09-01,2.765,127250.0,85.55,420460.0
1138,2023-09-05,2.582,178330.0,86.69,452910.0
1139,2023-09-06,2.51,116660.0,87.54,307120.0
1140,2023-09-07,2.579,140330.0,86.87,270740.0
1141,2023-09-08,2.605,101230.0,87.51,294440.0
1142,2023-09-11,2.608,110880.0,87.29,292390.0
1143,2023-09-12,2.743,202190.0,88.84,341140.0
1144,2023-09-13,2.68,191710.0,88.52,345970.0
1145,2023-09-14,2.708,154080.0,90.16,325270.0
1146,2023-09-15,2.644,127780.0,90.77,315000.0
1147,2023-09-18,2.728,128310.0,91.48,119260.0
1148,2023-09-19,2.848,164810.0,91.2,94600.0
1149,2023-09-20,2.733,140310.0,90.28,35990.0
1150,2023-09-21,2.61,99970.0,89.63,351030.0
1151,2023-09-22,2.637,52640.0,90.03,402090.0
1152,2023-09-25,2.639,36180.0,89.68,328370.0
1153,2023-09-26,2.656,57090.0,90.39,318020.0
1154,2023-09-27,2.764,1880.0,93.68,504630.0
1155,2023-09-28,2.945,123670.0,91.71,406710.0
1156,2023-09-29,2.929,114660.0,90.79,355780.0
1157,2023-10-02,2.84,124340.0,88.82,334490.0
1158,2023-10-03,2.949,128580.0,89.23,350660.0
1159,2023-10-04,2.962,155570.0,84.22,460000.0
1160,2023-10-05,3.166,220410.0,82.31,466000.0
1161,2023-10-06,3.338,248000.0,82.79,461140.0
1162,2023-10-09,3.376,208300.0,86.38,435040.0
1163,2023-10-10,3.382,170100.0,85.97,337650.0
1164,2023-10-11,3.377,211410.0,83.49,425400.0
1165,2023-10-12,3.344,160320.0,82.91,373490.0
1166,2023-10-13,3.236,139190.0,87.69,356860.0
1167,2023-10-16,3.109,165020.0,86.66,235780.0
1168,2023-10-17,3.079,133590.0,86.66,197120.0
1169,2023-10-18,3.056,122850.0,88.32,92800.0
1170,2023-10-19,2.957,138650.0,89.37,72060.0
1171,2023-10-20,2.899,144040.0,88.75,27310.0
1172,2023-10-23,2.926,99130.0,85.49,315520.0
1173,2023-10-24,2.971,65430.00000000001,83.74,370590.0
1174,2023-10-25,3.01,31460.0,85.39,429460.0
1175,2023-10-26,3.214,88610.0,83.21,341790.0
1176,2023-10-27,3.164,4090.0,85.54,333760.0
1177,2023-10-30,3.352,119530.0,82.31,356930.0
1178,2023-10-31,3.575,238330.0,81.02,346010.0
1179,2023-11-01,3.494,151260.0,80.44,321590.0
1180,2023-11-02,3.472,118510.0,82.46,307120.0
1181,2023-11-03,3.515,110110.0,80.51,457280.0
1182,2023-11-06,3.264,185740.0,80.82,271130.0
1183,2023-11-07,3.14,186180.0,77.37,396290.0
1184,2023-11-08,3.106,172750.0,75.33,429650.0
1185,2023-11-09,3.041,142580.0,75.74,303430.0
1186,2023-11-10,3.033,106720.0,77.17,267000.0
1187,2023-11-13,3.197,165650.0,78.26,262900.0
1188,2023-11-14,3.106,146720.0,78.26,263000.0
1189,2023-11-15,3.362,109450.0,76.66,282300.0
1190,2023-11-16,3.239,166400.0,72.9,125170.0
1191,2023-11-17,3.131,146650.0,75.89,101480.0
1192,2023-11-20,2.882,113700.0,77.6,27250.0
1193,2023-11-21,2.846,103670.0,77.77,238630.0
1194,2023-11-22,2.897,59220.0,77.1,389330.0
1195,2023-11-24,2.855,34120.0,75.54,281150.0
1196,2023-11-27,2.794,67040.0,74.86,289560.0
1197,2023-11-28,2.706,4140.0,76.41,286620.0
1198,2023-11-29,2.804,141590.0,77.86,322170.0
1199,2023-11-30,2.802,147750.0,75.96,559170.0
1200,2023-12-01,2.773,48470.0,74.07,358980.0
1201,2023-12-04,2.651,53830.0,73.04,388830.0
1202,2023-12-05,2.667,42490.0,72.32,358700.0
1203,2023-12-06,2.517,82950.0,69.38,436800.0
1204,2023-12-07,2.52,125250.0,69.34,339000.0
1205,2023-12-08,2.504,88300.0,71.23,302250.0
1206,2023-12-11,2.35,144300.0,71.32,274410.0
1207,2023-12-12,2.311,223460.0,68.61,324530.0
1208,2023-12-13,2.335,255190.0,69.47,307000.0
1209,2023-12-14,2.392,159490.0,71.58,275690.0
1210,2023-12-15,2.491,189240.0,71.43,95510.0
1211,2023-12-18,2.503,154300.0,72.47,73940.0
1212,2023-12-19,2.492,170440.0,73.44,25690.0
1213,2023-12-20,2.447,125260.0,74.22,273360.0
1214,2023-12-21,2.572,84550.0,73.89,251980.0
1215,2023-12-22,2.61,42840.0,73.56,222600.0
1216,2023-12-26,2.55,50760.0,75.57,208720.0
1217,2023-12-27,2.619,3930.0,74.11,253320.0
1218,2023-12-28,2.557,116060.0,71.77,262750.0
1219,2023-12-29,2.514,89600.0,71.65,214490.0
1220,2024-01-02,2.568,132450.0,70.38,330990.0
1221,2024-01-03,2.668,166470.0,72.7,334860.0
1222,2024-01-04,2.821,206310.0,72.19,344470.0
1223,2024-01-05,2.893,187500.0,73.81,325530.0
1224,2024-01-08,2.98,237670.0,70.77,392250.0
1225,2024-01-09,3.19,351780.0,72.24,363450.0
1226,2024-01-10,3.039,258010.0,71.37,352770.0
1227,2024-01-11,3.097,235030.0,72.02,373650.0
1228,2024-01-12,3.313,265880.0,72.68,403640.0
1229,2024-01-16,2.9,228160.0,72.4,430440.0
1230,2024-01-17,2.87,150330.0,72.56,315680.0
1231,2024-01-18,2.697,151820.0,74.08,86650.0
1232,2024-01-19,2.519,138430.0,73.41,78230.0
1233,2024-01-22,2.419,121580.0,75.19,28910.0
1234,2024-01-23,2.45,69160.0,74.37,306060.0
1235,2024-01-24,2.641,65500.0,75.09,323730.0
1236,2024-01-25,2.571,44980.0,77.36,320180.0
1237,2024-01-26,2.712,73020.0,78.01,365460.0
1238,2024-01-29,2.49,3590.0,76.78,331930.0
1239,2024-01-30,2.077,139750.0,77.82,347240.0
1240,2024-01-31,2.1,142860.0,75.85,344490.0
1241,2024-02-01,2.05,161340.0,73.82,577940.0
1242,2024-02-02,2.079,,72.28,
