,Date,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.
599,02-09-2021,4536.95,15604.25,142460000.0,153.65,71170000.0,244.13,38390000.0,301.15,16290000.0,143.29,32360000.0,223.96,18810000.0,428640.0,970.0,588.55,6180000.0,173.16,58510000.0,375.28,14840000.0
598,03-09-2021,4535.43,15652.86,129040000.0,154.3,57870000.0,244.52,45810000.0,301.14,14750000.0,143.74,19850000.0,228.43,28080000.0,424201.0,1380.0,590.53,2680000.0,173.9,51570000.0,376.26,7510000.0
597,08-09-2021,4514.07,15620.85,151550000.0,155.11,74420000.0,251.29,56380000.0,300.21,15050000.0,143.69,18350000.0,223.39,25440000.0,420719.0,1080.0,606.05,5420000.0,176.28,61070000.0,377.57,11070000.0
596,09-09-2021,4493.28,15561.05,140370000.0,154.07,57310000.0,251.62,42230000.0,297.25,19930000.0,143.54,15320000.0,221.77,19690000.0,420285.0,990.0,597.54,2950000.0,174.21,54380000.0,378.0,9100000.0
595,10-09-2021,4458.58,15440.75,172650000.0,148.97,140890000.0,245.42,45550000.0,295.71,19630000.0,140.88,36840000.0,224.78,24840000.0,417954.0,940.0,598.72,3950000.0,173.46,47950000.0,378.69,11550000.0
594,13-09-2021,4468.73,15434.5,174430000.0,149.55,102400000.0,247.67,68860000.0,296.99,23650000.0,142.33,22090000.0,221.52,29750000.0,420801.0,1260.0,589.29,3060000.0,172.86,51380000.0,376.51,13030000.0
593,14-09-2021,4443.05,15382.9,171390000.0,148.12,109300000.0,248.16,55570000.0,299.79,21850000.0,142.54,19670000.0,222.42,19980000.0,416996.0,1530.0,577.76,3460000.0,172.5,38740000.0,376.53,8710000.0
592,15-09-2021,4480.7,15503.53,193250000.0,149.03,83280000.0,251.94,46070000.0,304.82,28360000.0,144.43,27410000.0,223.41,16649999.999999998,419785.0,890.0,582.87,2760000.0,173.79,59150000.0,373.92,17940000.0
591,16-09-2021,4473.76,15515.91,157640000.0,148.79,68030000.0,252.33,41770000.0,305.22,19550000.0,143.61,26200000.0,222.42,15600000.0,419120.0,840.0,586.5,1830000.0,174.41,51670000.0,373.06,11930000.0
590,17-09-2021,4432.99,15333.47,453630000.0,146.06,129870000.0,253.16,84610000.0,299.87,41370000.0,140.8,53380000.0,219.0,29450000.0,416400.0,1600.0,589.35,4150000.000000001,173.13,92330000.0,364.72,26300000.0
589,20-09-2021,4357.73,15012.18,229840000.0,142.94,123480000.0,243.39,74270000.0,294.3,38280000.0,138.72,46520000.0,211.13,34940000.0,416000.0,1780.0,575.43,3730000.0,167.79,93380000.0,355.7,19820000.0
588,21-09-2021,4354.18,15027.77,153290000.0,143.43,75830000.0,246.46,48990000.0,294.8,22360000.0,139.03,25330000.0,212.46,20470000.0,412802.0,1380.0,573.14,2250000.0,167.18,55620000.0,357.48,11750000.0
587,22-09-2021,4395.64,15176.51,171160000.0,145.85,76400000.0,250.65,45380000.0,298.58,26630000.0,140.28,25060000.0,219.41,26870000.0,412081.0,920.0,590.65,4020000.0,169.0,48230000.0,343.21,43690000.0
586,23-09-2021,4448.98,15316.58,144600000.0,146.83,64840000.0,251.21,35840000.0,299.56,18600000.0,141.22,20950000.0,224.82,24860000.0,418390.0,1090.0,593.26,2530000.0,170.8,47590000.0,345.96,21810000.0
585,24-09-2021,4455.48,15329.68,129340000.0,146.92,53480000.0,258.13,64120000.00000001,299.35,15000000.0,142.21,22980000.0,220.81,21770000.0,418101.0,890.0,592.39,2130000.0,171.28,42320000.0,352.96,18800000.0
584,27-09-2021,4443.11,15204.83,154500000.0,145.37,74150000.0,263.79,84210000.0,294.17,23570000.0,141.07,21880000.0,216.6,24520000.0,420791.0,890.0,592.64,2500000.0,170.29,72690000.0,353.58,15210000.0
583,28-09-2021,4352.63,14770.3,241470000.0,141.91,108970000.0,259.19,76140000.0,283.52,43190000.0,135.83,45770000.0,206.99,34310000.0,416580.0,1030.0,583.85,4430000.0,165.8,88620000.0,340.65,21710000.0
582,29-09-2021,4359.46,14752.89,182140000.0,142.83,74600000.0,260.44,62830000.0,284.0,26350000.0,134.35,30850000.0,205.17,21840000.0,417165.0,790.0,599.06,6220000.0,165.06,51250000.0,339.61,14450000.0
581,30-09-2021,4307.54,14689.62,203200000.0,141.5,89060000.0,258.49,53870000.0,281.92,32340000.000000004,133.68,38030000.0,207.16,22100000.0,411379.0,1280.0,610.34,6620000.0,164.25,56940000.0,339.39,16550000.0
580,01-10-2021,4357.05,14791.87,192230000.0,142.65,94640000.0,258.41,51090000.0,289.1,30090000.0,136.54,35360000.0,207.42,24100000.0,414878.0,1000.0,613.15,4090000.0,164.16,56710000.0,343.01,14910000.0
579,04-10-2021,4300.46,14472.12,223380000.0,139.14,98320000.0,260.51,91450000.0,283.11,31350000.0,133.66,51200000.0,197.32,34560000.0,412540.0,1450.0,603.35,5000000.0,159.49,90460000.0,326.23,42880000.0
578,05-10-2021,4345.72,14674.15,177490000.0,141.11,80860000.0,260.2,55300000.0,288.76,24990000.0,136.02,32400000.0,204.51,27930000.0,418539.0,950.0,634.81,9530000.0,161.05,65379999.99999999,332.96,35380000.0
577,06-10-2021,4363.55,14766.75,174390000.0,142.0,83220000.0,260.92,43900000.0,293.11,28000000.0,137.57,24360000.0,207.0,29720000.0,421900.0,1130.0,639.1,4580000.0,163.1,50660000.0,333.64,26440000.0
576,07-10-2021,4399.76,14897.13,168650000.0,143.29,61730000.0,264.54,57590000.0,294.85,20430000.0,139.23,25110000.0,210.75,25690000.0,425431.0,1240.0,631.85,3560000.0,165.12,48180000.0,329.22,28310000.0
575,08-10-2021,4391.36,14820.75,142850000.0,142.9,58770000.0,261.83,50220000.0,294.85,17690000.0,139.79,26530000.0,208.31,15130000.0,427765.0,1290.0,632.66,3270000.0,164.43,39960000.0,330.05,15950000.0
574,11-10-2021,4361.19,14713.73,131290000.0,142.81,64450000.0,263.98,42600000.0,294.23,19300000.0,138.91,17950000.0,206.95,16340000.0,423000.0,1640.0,627.04,2860000.0,162.31,40680000.0,325.45,14710000.0
573,12-10-2021,4350.64,14662.11,175530000.0,141.51,73040000.0,268.57,66060000.0,292.88,17970000.0,136.45,36330000.0,206.71,16210000.0,419596.0,1060.0,624.94,3230000.0,162.37,36390000.0,323.77,31660000.0
572,13-10-2021,4363.8,14774.6,162400000.0,140.91,78760000.0,270.36,42360000.0,296.31,23420000.0,137.58,19660000.0,209.39,18070000.0,418402.0,1230.0,629.76,2420000.0,164.21,48500000.0,324.54,14760000.0
571,14-10-2021,4438.23,15052.42,171550000.0,143.76,69910000.0,272.77,36740000.0,302.75,27260000.0,141.15,31930000.0,217.46,24360000.0,423648.0,1220.0,633.8,2670000.0,164.99,42240000.0,328.53,14300000.0
570,15-10-2021,4471.37,15146.92,201850000.0,144.84,67940000.0,281.01,56770000.0,304.21,25380000.0,141.37,30270000.0,218.62,22700000.0,427701.0,1200.0,628.29,4120000.0,170.45,103600000.0,324.76,21600000.0
569,18-10-2021,4486.48,15300.89,157540000.0,146.55,85590000.0,290.04,72620000.0,307.29,22730000.0,142.78,20400000.0,222.22,18950000.0,426189.0,1460.0,637.97,4670000.0,172.34,63480000.0,335.34,21590000.0
568,19-10-2021,4519.63,15410.72,140100000.0,148.76,76380000.0,288.09,52140000.0,308.23,17680000.0,143.24,20160000.0,222.9,16149999.999999998,428105.0,1260.0,639.0,7630000.0,172.21,47720000.0,339.99,18790000.0
567,20-10-2021,4536.19,15388.71,139670000.0,149.26,58420000.0,288.6,42100000.0,307.41,16540000.0,141.77,23290000.0,221.03,14630000.0,432495.0,1660.0,625.14,10620000.0,170.75,42800000.0,340.78,13640000.0
566,21-10-2021,4549.78,15489.59,155340000.0,149.48,61420000.0,298.0,94440000.0,310.76,16920000.0,141.89,26290000.0,226.92,18760000.0,431680.0,1410.0,653.16,8440000.0,171.75,37630000.0,341.88,16350000.000000002
565,22-10-2021,4544.9,15355.07,174010000.0,148.69,58880000.0,303.23,68640000.0,309.16,17450000.0,137.57,50590000.0,227.26,24940000.0,435722.0,1500.0,664.78,6190000.0,166.78,62780000.0,324.61,35220000.0
564,25-10-2021,4566.48,15514.19,172550000.0,148.64,50720000.0,341.62,188560000.0,308.13,17550000.0,137.45,34410000.0,231.66,23020000.0,436401.0,1790.0,671.66,3830000.0,166.02,44520000.0,328.69,38410000.0
563,26-10-2021,4574.79,15559.49,196060000.0,149.32,60890000.0,339.48,187250000.0,310.11,28110000.0,139.31,49240000.0,247.17,48590000.0,437890.0,1900.0,668.52,2900000.0,168.8,53970000.0,315.81,65650000.00000001
562,27-10-2021,4551.68,15598.39,197760000.0,148.85,56100000.0,345.95,115580000.0,323.17,52590000.0,146.22,85780000.0,244.51,24600000.0,433050.0,3230.0,662.92,2280000.0,169.62,54040000.0,312.22,29970000.0
561,28-10-2021,4596.42,15778.16,186650000.0,152.57,100080000.0,359.01,81640000.0,324.35,26300000.0,145.85,36210000.0,249.41,23420000.0,436250.0,2410.0,674.05,2860000.0,172.33,114170000.0,316.92,50810000.0
560,29-10-2021,4605.38,15850.47,210860000.0,149.8,124950000.0,371.33,89760000.0,331.62,34770000.0,148.05,43320000.0,255.67,29250000.0,432902.0,2070.0,690.31,3830000.0,168.62,129720000.0,323.57,37060000.0
559,01-11-2021,4613.67,15905.28,177720000.0,148.96,74590000.0,402.86,168150000.0,329.37,27070000.0,143.5,46920000.0,258.27,26570000.0,430944.0,2300.0,681.17,3110000.0,165.91,72180000.0,329.98,31520000.0
558,02-11-2021,4630.65,15972.49,175570000.0,150.02,69120000.0,390.67,128210000.0,333.13,26490000.0,145.43,33480000.0,264.01,29410000.0,434245.0,1720.0,677.72,3890000.0,165.64,52550000.0,328.08,28350000.0
557,03-11-2021,4660.57,16144.5,177490000.0,151.49,54510000.0,404.62,103890000.0,334.0,21500000.0,146.6,27490000.0,265.98,23990000.0,435020.0,1450.0,688.29,2330000.0,169.2,67940000.0,331.62,20790000.0
556,04-11-2021,4680.06,16346.24,226440000.0,150.96,60400000.0,409.97,76190000.0,336.44,23990000.0,148.27,38410000.0,298.01,115360000.0,433102.0,1970.0,668.4,4870000.0,173.85,107060000.0,335.85,22500000.0
555,05-11-2021,4697.53,16359.38,223010000.0,151.28,65459999.99999999,407.36,64890000.0,336.06,22570000.0,148.85,38350000.0,297.52,85130000.0,434000.0,1690.0,645.72,5280000.0,175.95,99940000.0,341.13,26870000.0
554,08-11-2021,4701.7,16336.03,194100000.0,150.44,55020000.0,387.65,100340000.0,336.99,20900000.0,149.03,23050000.0,308.04,50310000.0,435200.0,2810.0,651.45,2890000.0,174.45,61480000.0,338.62,18340000.0
553,09-11-2021,4685.25,16219.93,202590000.0,150.81,56790000.0,341.17,177320000.0,335.95,21310000.0,148.92,19530000.0,306.57,64670000.0,431680.0,2060.0,655.99,2420000.0,178.81,85900000.0,335.37,17560000.0
552,10-11-2021,4646.71,15985.57,192320000.0,147.92,65190000.0,355.98,128410000.0,330.8,25500000.0,145.89,29970000.0,294.59,63620000.0,430602.0,1710.0,646.91,2410000.0,174.1,80550000.0,327.64,21870000.0
551,11-11-2021,4649.27,16032.47,144380000.0,147.87,41000000.0,354.5,67190000.0,332.43,16850000.0,145.77,16520000.0,303.9,33220000.0,429202.0,1420.0,657.58,2870000.0,173.62,45290000.0,327.74,12380000.0
550,12-11-2021,4682.85,16199.89,154830000.0,149.99,63800000.0,344.47,76720000.0,336.72,23830000.0,148.68,22360000.0,303.9,41310000.0,431575.0,1230.0,682.61,4200000.0,176.26,53790000.0,340.89,25410000.0
549,15-11-2021,4682.81,16189.11,164950000.0,150.0,59220000.0,337.8,104330000.0,336.07,16719999.999999998,148.45,23510000.0,300.25,38490000.0,429302.0,1800.0,679.33,2870000.0,177.28,58590000.0,347.56,25080000.0
548,16-11-2021,4700.9,16309.77,181240000.0,151.0,59260000.0,351.58,79630000.0,339.51,20890000.0,147.88,18900000.0,302.03,26450000.0,427702.0,1520.0,687.4,2080000.0,177.03,44340000.0,342.96,18180000.0
547,17-11-2021,4688.67,16308.07,184410000.0,153.49,88810000.0,363.0,94340000.0,339.12,19050000.0,148.05,19600000.0,292.61,42850000.0,426198.0,1800.0,691.69,2730000.0,177.45,51210000.0,340.77,13600000.0
546,18-11-2021,4706.64,16482.97,225120000.0,157.87,137830000.0,365.46,62700000.0,341.27,22460000.0,149.84,35630000.0,316.75,78170000.0,422702.0,1620.0,682.02,2010000.0,184.8,114070000.0,338.69,17490000.0
545,19-11-2021,4697.96,16573.34,230310000.0,160.55,117310000.0,379.02,64930000.00000001,343.11,21960000.0,148.93,33700000.0,329.85,53390000.0,423374.0,1560.0,678.8,2610000.0,183.83,98920000.0,345.3,26490000.0
544,22-11-2021,4682.95,16380.98,240380000.0,161.02,117470000.0,385.62,99220000.0,339.83,31030000.0,146.3,30630000.0,319.56,75430000.0,430100.0,1890.0,659.2,2770000.0,178.63,96960000.0,341.01,27120000.0
543,23-11-2021,4690.7,16306.72,213560000.0,161.41,96040000.0,369.68,108520000.0,337.68,30430000.0,145.78,27230000.0,317.46,53220000.0,434921.0,2420.0,654.06,2320000.0,179.0,73840000.0,337.25,17220000.0
542,24-11-2021,4701.46,16367.81,173020000.0,161.94,69460000.0,372.0,67680000.0,337.91,21660000.0,146.12,18040000.0,326.74,43520000.0,433333.0,1470.0,658.29,1870000.0,179.02,46560000.0,341.06,13570000.0
541,29-11-2021,4655.27,16399.24,222800000.0,160.24,88750000.0,379.0,58390000.0,336.63,28560000.0,145.53,32600000.0,333.76,45500000.0,425260.0,1940.0,663.84,2530000.0,178.08,65310000.0,338.03,16649999.999999998
540,30-11-2021,4567.0,16135.92,412490000.0,165.3,174050000.0,381.59,81280000.0,330.59,42890000.0,141.9,42070000.0,326.76,62210000.0,416876.0,1950.0,641.9,5610000.0,175.35,80020000.0,324.46,25390000.0
539,01-12-2021,4513.04,15877.72,253550000.0,164.77,152420000.0,365.0,68800000.0,330.08,33400000.0,141.05,34060000.0,314.35,48580000.0,415660.0,2040.0,617.77,3900000.0,172.19,75140000.0,310.6,30380000.0
538,02-12-2021,4577.1,15990.76,252100000.0,163.76,136740000.0,361.53,73110000.0,329.49,30770000.0,142.97,29190000.0,321.26,47290000.0,420566.0,1250.0,616.47,3330000.0,171.87,64730000.00000001,310.39,24400000.0
537,03-12-2021,4538.43,15712.04,287690000.0,161.84,118020000.0,338.32,92320000.0,323.01,41780000.0,142.0,41230000.0,306.93,54430000.0,418676.0,1740.0,602.13,4830000.0,169.49,80710000.0,306.84,27470000.0
536,06-12-2021,4591.67,15846.16,244530000.0,165.32,107500000.0,336.34,81660000.0,326.19,30030000.0,143.15,30620000.0,300.37,65890000.0,426200.0,1660.0,612.69,3080000.0,171.37,68860000.0,317.87,21760000.0
535,07-12-2021,4686.75,16325.66,261970000.00000003,171.18,120410000.0,350.58,56080000.0,334.92,31020000.0,147.27,32240000.000000004,324.27,59310000.0,429830.0,1260.0,625.58,3130000.0,176.16,66410000.0,322.81,18790000.0
534,08-12-2021,4701.21,16394.34,208050000.0,175.08,117000000.0,356.32,41910000.0,334.97,24760000.0,148.19,24270000.0,318.26,47560000.0,427405.0,1150.0,628.08,2220000.0,176.16,45250000.0,330.56,19940000.0
533,09-12-2021,4667.45,16149.57,189740000.0,174.56,108920000.0,334.6,59440000.0,333.1,22210000.0,147.64,23270000.0,304.9,48850000.0,428402.0,1340.0,611.0,2380000.0,174.17,46060000.0,329.82,16880000.0
532,10-12-2021,4712.02,16331.98,206170000.0,179.45,115400000.0,339.01,59660000.0,342.54,38100000.0,148.0,24460000.0,301.98,48880000.0,435000.0,1570.0,611.66,2750000.0,172.21,60690000.0,329.75,14530000.0
531,13-12-2021,4669.15,16082.55,224940000.0,175.74,153240000.0,322.14,78600000.0,339.4,28900000.0,145.83,27070000.0,281.61,59830000.0,437730.0,2090.0,604.56,2520000.0,169.57,62170000.0,334.49,22950000.0
530,14-12-2021,4634.09,15914.9,238210000.0,174.33,139380000.0,319.5,70810000.0,328.34,44440000.0,143.91,38450000.0,283.37,66700000.0,446104.0,2200.0,597.99,2980000.0,169.09,55980000.0,333.74,20460000.0
529,15-12-2021,4709.84,16289.59,249170000.0,179.3,131060000.0,325.33,75170000.0,334.65,35380000.0,146.44,36370000.0,304.59,69830000.0,443702.0,2490.0,605.04,2870000.0,173.31,75790000.0,341.66,24680000.0
528,16-12-2021,4668.67,15863.94,267110000.0,172.26,150190000.0,308.97,82770000.0,324.9,35030000.0,144.45,33650000.0,283.87,70740000.0,454550.0,2230.0,591.06,3140000.0,168.87,60880000.0,334.9,22640000.0
527,17-12-2021,4620.64,15801.46,606090000.0,171.14,195920000.0,310.86,100880000.0,323.8,47980000.0,141.73,51020000.0,278.01,71660000.0,443304.0,2330.0,586.73,4430000.0,170.02,85760000.0,333.79,40010000.0
526,20-12-2021,4568.02,15627.64,212520000.0,169.75,107500000.0,299.98,56480000.0,319.91,28330000.0,141.61,27190000.0,277.19,46180000.0,437445.0,1760.0,593.74,3360000.0,167.08,57370000.0,325.45,17900000.0
525,21-12-2021,4649.23,15986.28,210020000.0,172.99,91190000.0,312.84,71520000.0,327.29,24740000.0,143.47,28760000.0,290.75,52440000.0,443000.0,1350.0,604.92,2320000.0,170.42,55960000.0,334.2,16120000.000000002
524,22-12-2021,4696.56,16180.14,166350000.0,175.64,92140000.0,336.29,93630000.0,333.2,24830000.0,146.41,26320000.0,294.0,39520000.0,444588.0,1150.0,614.24,2340000.0,171.04,55040000.0,330.45,16760000.000000002
523,23-12-2021,4725.78,16308.21,164320000.0,176.28,68360000.0,355.67,92710000.0,334.69,19620000.0,146.92,26380000.0,296.4,34300000.0,444654.0,1510.0,614.09,1620000.0,171.07,36790000.0,335.24,13990000.0
522,27-12-2021,4791.19,16567.5,154760000.0,180.33,74920000.0,364.65,71150000.0,342.45,19950000.0,147.91,15980000.0,309.45,40370000.0,447110.0,2520.0,613.12,2060000.0,169.67,58850000.0,346.18,17800000.0
521,28-12-2021,4786.36,16488.66,136370000.0,179.29,79140000.0,362.82,60320000.0,341.25,15660000.0,146.69,18250000.0,303.22,42060000.0,449570.0,1480.0,610.71,1880000.0,170.66,54710000.0,346.22,16640000.0
520,29-12-2021,4793.06,16491.01,133190000.0,179.38,62350000.0,362.06,56150000.0,341.95,15040000.0,146.65,17790000.0,300.01,34310000.0,452102.0,1420.0,610.54,1290000.0,169.2,35750000.0,342.94,10750000.0
519,30-12-2021,4778.73,16429.1,125580000.0,178.2,59770000.0,356.78,47040000.0,339.32,15990000.0,146.2,15690000.0,295.86,30890000.0,452700.0,1560.0,612.09,1630000.0,168.64,37580000.0,344.36,10590000.0
518,31-12-2021,4766.18,16320.08,144780000.0,177.57,64060000.0,352.26,40730000.0,336.32,18000000.0,144.85,18140000.0,294.11,26650000.0,450662.0,1450.0,602.44,2000000.0,166.72,47830000.0,336.35,12870000.0
517,03-01-2022,4796.56,16501.77,199760000.0,182.01,104700000.0,399.93,104690000.0,334.75,28920000.0,144.99,28680000.0,301.21,39240000.0,454300.0,2740.0,597.37,3070000.0,170.4,63870000.0,338.54,14560000.0
516,04-01-2022,4793.54,16279.73,241070000.0,179.7,99310000.0,383.2,100250000.0,329.01,32670000.0,144.4,28400000.0,292.9,52720000.0,465725.0,2290.0,591.15,4390000.0,167.52,70730000.0,336.53,16000000.0
515,05-01-2022,4700.58,15771.77,257520000.0,174.92,94540000.0,362.71,80120000.0,316.38,40050000.0,137.77,54620000.0,276.04,49810000.0,467274.0,2200.0,567.52,4150000.000000001,164.36,64300000.0,324.17,20560000.0
514,06-01-2022,4696.05,15765.36,229890000.0,172.0,96900000.0,354.9,90340000.0,313.88,39650000.0,137.75,37350000.0,281.78,45420000.0,473153.0,1870.0,553.29,5710000.0,163.25,51960000.0,332.46,27960000.0
513,07-01-2022,4677.02,15592.19,212830000.0,172.17,86710000.0,342.32,84160000.0,314.04,32720000.0,137.02,29760000.0,272.47,40990000.0,480000.0,2430.0,541.06,3380000.0,162.55,46610000.0,331.79,14720000.0
512,10-01-2022,4670.29,15614.43,281700000.0,172.19,106770000.0,352.71,91810000.0,314.27,44290000.0,138.67,44410000.0,274.0,59470000.0,477165.0,2640.0,539.85,4490000.0,161.49,87800000.0,328.07,24940000.0
511,11-01-2022,4713.07,15844.12,214960000.0,175.08,76140000.0,354.8,66060000.0,314.98,29390000.0,139.74,28730000.0,278.17,40410000.0,480340.0,1700.0,540.84,3080000.0,165.36,62810000.0,334.37,16230000.0
510,12-01-2022,4726.35,15905.1,192300000.0,175.53,74810000.0,368.74,83740000.0,318.27,34370000.0,141.43,26110000.0,279.99,38340000.0,481700.0,1730.0,537.22,3790000.0,165.21,50030000.0,333.26,14100000.0
509,13-01-2022,4659.02,15495.62,220050000.0,172.19,84510000.0,343.85,97210000.0,304.8,45370000.0,138.59,31440000.0,265.75,53890000.0,483872.0,1820.0,519.2,4480000.0,161.21,52190000.0,326.48,14800000.0
508,14-01-2022,4662.85,15611.59,214940000.0,173.07,80440000.0,349.87,72920000.0,310.2,39850000.0,139.48,29660000.0,269.42,39580000.0,485379.0,2010.0,525.69,7860000.0,162.14,45970000.0,331.9,16870000.0
507,19-01-2022,4532.76,15047.84,228590000.0,166.23,94820000.0,331.88,75440000.0,303.33,45930000.0,135.12,28650000.0,250.67,48830000.0,473440.0,1780.0,515.86,4350000.0,156.3,53240000.0,319.59,20810000.0
506,20-01-2022,4482.73,14846.46,246530000.0,164.51,91420000.0,332.09,70490000.0,301.6,35380000.0,133.31,29910000.0,241.5,43520000.0,467390.0,1770.0,508.25,12660000.0,151.67,71970000.0,316.56,16930000.0
505,21-01-2022,4397.93,14438.4,388090000.0,162.41,122850000.0,314.63,103420000.0,296.03,57980000.0,130.35,55650000.0,233.74,71900000.0,458675.0,2330.0,397.5,58900000.0,142.64,163970000.0,303.17,28710000.0
504,24-01-2022,4410.13,14509.58,425470000.0,161.62,162710000.0,310.0,152380000.0,296.37,86040000.0,130.8,76690000.0,233.72,91580000.0,456901.0,3720.0,387.15,32390000.0,144.54,156040000.0,308.71,38940000.0
503,25-01-2022,4356.45,14149.12,283300000.0,159.78,115800000.0,306.13,86600000.0,288.49,72850000.0,126.93,46960000.0,223.24,66459999.99999999,461919.0,2060.0,366.42,15150000.0,139.99,90820000.0,300.15,25110000.0
502,26-01-2022,4349.93,14172.76,310910000.0,159.69,108280000.0,312.47,104870000.0,296.71,90430000.0,129.23,49130000.0,227.72,75600000.0,463652.0,1980.0,359.7,12680000.0,138.87,95600000.0,294.63,28350000.0
501,27-01-2022,4326.5,14003.11,291780000.0,159.22,121960000.0,276.37,147110000.0,299.84,53480000.0,129.01,32020000.000000004,219.44,57340000.0,461200.0,1920.0,386.7,24320000.0,139.64,77520000.0,294.64,21630000.0
500,28-01-2022,4431.85,14454.61,292470000.0,170.33,179940000.0,282.12,134790000.0,308.26,49740000.0,133.35,34360000.0,228.4,54380000.0,469880.0,2000.0,384.36,11970000.0,143.98,74390000.0,301.71,21870000.0
499,31-01-2022,4515.55,14930.05,311400000.0,174.78,115540000.0,312.24,104440000.0,310.98,46440000.0,135.3,39990000.0,244.86,56470000.0,469805.0,2580.0,427.14,20050000.0,149.57,78310000.0,313.26,21580000.0
498,01-02-2022,4546.54,15019.68,234440000.0,174.61,86210000.0,310.42,73140000.0,308.76,40950000.0,137.64,68640000.0,246.38,51890000.0,471184.0,1930.0,457.13,22570000.0,151.19,59220000.0,319.0,18020000.0
497,02-02-2022,4589.32,15139.74,297730000.0,175.84,84910000.0,301.89,66790000.00000001,313.46,36640000.0,148.0,123200000.0,252.42,54340000.0,479500.0,1880.0,429.48,14350000.0,150.61,87330000.0,323.0,58460000.0
496,03-02-2022,4477.44,14501.11,310210000.0,172.9,89420000.0,297.05,78860000.0,301.25,43730000.0,143.09,71520000.0,239.48,41020000.0,472536.0,1590.0,405.6,9910000.0,138.85,225530000.0,237.76,188120000.0
495,04-02-2022,4500.54,14694.35,238700000.0,172.39,82470000.0,307.77,73630000.0,305.94,35100000.0,143.29,58000000.0,243.19,35480000.0,473364.0,2010.0,410.17,7790000.0,157.64,253460000.0,237.09,89340000.0
494,07-02-2022,4483.87,14571.25,203270000.0,171.66,77250000.0,302.45,60990000.0,300.95,28530000.0,139.2,54970000.0,247.28,37690000.0,474900.0,1960.0,402.1,8230000.0,157.94,102620000.0,224.91,88610000.0
493,08-02-2022,4521.54,14747.03,211610000.0,174.83,74830000.0,307.33,50730000.0,304.56,32420000.0,139.4,54280000.0,251.08,41040000.0,482030.0,1660.0,403.53,6820000.0,161.41,76040000.0,220.18,94730000.0
492,09-02-2022,4587.18,15056.96,220300000.0,176.28,71290000.0,310.67,52260000.0,311.21,31280000.0,141.59,40140000.0,267.05,52430000.0,483900.0,1830.0,412.89,7740000.0,161.19,68790000.0,232.0,86560000.0
491,10-02-2022,4504.06,14705.64,259080000.0,172.12,90870000.0,301.52,66129999.99999999,302.38,45390000.0,138.62,39330000.0,258.24,51320000.0,480105.0,1770.0,406.27,8450000.0,159.0,68270000.0,228.07,49310000.0
490,11-02-2022,4418.64,14253.84,289870000.0,168.64,98670000.0,286.67,79650000.0,295.04,39180000.0,134.28,39960000.0,239.49,60550000.0,479370.0,1630.0,391.31,7560000.0,153.29,77100000.0,219.55,46160000.0
489,14-02-2022,4401.67,14268.59,249430000.0,168.88,86190000.0,291.92,67760000.0,295.0,36360000.0,135.53,34300000.0,242.67,44040000.0,472410.0,2180.0,396.57,7200000.0,155.17,83230000.0,217.7,38180000.0
488,15-02-2022,4471.07,14620.82,222140000.0,172.79,64290000.00000001,307.48,57650000.0,300.47,27380000.0,136.61,26710000.0,264.95,70180000.0,473980.0,1510.0,407.46,5400000.0,156.51,56970000.0,221.0,42690000.0
487,16-02-2022,4475.01,14603.64,194980000.0,172.55,61180000.0,307.8,51290000.0,299.5,29980000.0,137.74,25020000.0,265.11,73270000.0,474444.0,1290.0,398.08,5280000.0,158.1,52700000.0,216.54,45820000.0
486,17-02-2022,4380.26,14171.74,226160000.0,168.88,69590000.0,292.12,55180000.0,290.73,32460000.0,132.54,38950000.0,245.07,81060000.0,470655.0,1430.0,386.67,4670000.0,154.65,64030000.0,207.71,38750000.0
485,18-02-2022,4348.87,14009.54,266120000.0,167.3,82770000.0,285.66,68500000.0,287.93,34260000.0,130.4,45620000.0,236.42,76130000.0,472257.0,1530.0,391.29,6800000.0,152.6,63600000.0,206.16,37130000.0
484,23-02-2022,4225.5,13509.43,256460000.0,160.07,90010000.0,254.68,95260000.0,280.27,37810000.0,127.59,32790000.0,223.87,56650000.0,465515.0,1710.0,367.46,4610000.0,144.83,64239999.99999999,198.45,44480000.0
483,24-02-2022,4288.7,13974.67,377160000.0,162.74,141150000.0,266.92,135320000.0,294.59,56990000.0,132.69,54460000.0,237.48,73580000.0,462110.0,2750.0,390.03,7070000.0,151.36,100790000.0,207.6,49960000.0
482,25-02-2022,4384.62,14189.16,241780000.0,164.85,91970000.0,269.96,76070000.0,297.31,32550000.0,134.46,36410000.0,241.57,52890000.0,479345.0,2160.0,390.8,4840000.0,153.79,62400000.0,210.48,37630000.0
481,28-02-2022,4373.79,14237.81,309030000.0,165.12,95060000.0,290.14,99010000.0,298.79,34630000.0,135.06,38860000.0,243.85,47730000.0,476205.0,2430.0,394.52,5040000.0,153.56,57680000.0,211.03,34240000.0
